rank,team,country,last_played,last_played_team,last_played_team_logo,record,earnings,logo,region
247,RevSol Esports,International,813d ago,vs. The Ultimates,//owcdn.net/img/65cb2b05be39e.png,0–0,$0,,eu
248,BLX CORP,Netherlands,35d ago,vs. Mandat,//owcdn.net/img/63a531dea92d2.png,25–24,"$8,211",//owcdn.net/img/685e4a85e9158.png,eu
249,1TEN Esports,United Kingdom,78d ago,vs. LEO,//owcdn.net/img/6793061485d64.png,2–3,$336,,eu
250,THE EXPANSION PACK,United Kingdom,200d ago,vs. SheshB,/img/vlr/tmp/vlr.png,1–4,$0,,eu
251,DMG Esports,Norway,327d ago,vs. Still Gamblers,//owcdn.net/img/66f3e7758bdb0.png,4–10,$0,,eu
252,PARABELLUM1,International,95d ago,vs. PURE Esp,//owcdn.net/img/671ea4e7bbe66.png,1–4,$0,,eu
253,Nuxeria,France,106d ago,vs. Genei Ry,//owcdn.net/img/6886a98fa3779.png,5–6,$635,//owcdn.net/img/68406f7da7150.png,eu
254,Tamaria Altunga Esports,Turkey,648d ago,vs. There is n,//owcdn.net/img/656ae1f789114.png,0–0,$0,//owcdn.net/img/64baa47646520.png,eu
255,Enhanced Aim,International,323d ago,vs. Team C,//owcdn.net/img/67d0a4df62676.png,1–4,$193,,eu
256,xXh34d5h0TM4573rZXx,Finland,105d ago,vs. REIGN,//owcdn.net/img/6808e29f13d3d.png,3–5,$0,,eu
257,RIZON,Germany,23d ago,vs. UNIWAY,//owcdn.net/img/67806b002f396.png,3–12,$228,//owcdn.net/img/657eca10317fb.png,eu
258,Ionized Esports,Norway,201d ago,vs. Bitfix Academy,//owcdn.net/img/642c76a94a808.png,3–6,$0,//owcdn.net/img/671ea6faa3383.png,eu
259,Sportia Khore,International,861d ago,vs. eQuizers,//owcdn.net/img/63ae5c5c21e61.png,0–0,$0,//owcdn.net/img/680a8eb3ca0ef.png,eu
260,Solid,International,340d ago,vs. Elite Klan,//owcdn.net/img/66e945b71ee16.png,3–9,$0,,eu
261,XOXO Esports,Turkey,80d ago,vs. Team NVus,//owcdn.net/img/655d84d927c96.png,19–35,"$5,533",//owcdn.net/img/65165c25c3bfd.png,eu
262,GTZ Esports,Portugal,447d ago,vs. Hurricane Of Feathers,//owcdn.net/img/659a585f6aaf5.png,7–10,$0,//owcdn.net/img/632a1a644a0fd.png,eu
263,Espergærde Esport Academy,Denmark,197d ago,vs. Mania,//owcdn.net/img/68606f5e2f6e8.png,2–4,$0,//owcdn.net/img/6429c7b98e3ba.png,eu
264,BLINDOHOLIK,International,536d ago,vs. Sila4i,//owcdn.net/img/65da42b4528ea.png,1–2,$200,,eu
265,Regnum Carya Esports,Turkey,551d ago,vs. S2G Esp,//owcdn.net/img/628ccb7095263.png,0–3,"$3,201",//owcdn.net/img/60d649259da4e.png,eu
266,Génesis,Spain,88d ago,vs. Thunder Gaming,/img/vlr/tmp/vlr.png,3–5,$281,//owcdn.net/img/68144cda3a158.png,eu
267,AIGHT,Germany,84d ago,vs. Xpl,//owcdn.net/img/6885bf0a28e8b.png,4–7,$0,//owcdn.net/img/68aca86e37234.png,eu
268,1Z,Europe,327d ago,vs. Espergærde eSp,//owcdn.net/img/6429c7b98e3ba.png,1–5,$0,//owcdn.net/img/6705fe0ea3590.png,eu
269,Billy Bob Gaming,Sweden,4d ago,vs. AaB Esp,//owcdn.net/img/68bea63868ab0.png,7–13,$0,,eu
270,FATE X,France,23d ago,vs. mGa eSp,//owcdn.net/img/68406fcb578a1.png,1–4,$0,//owcdn.net/img/68a8d164d2db2.png,eu
271,SPACEGLIDERS,Portugal,671d ago,vs. WaS,/img/vlr/tmp/vlr.png,0–0,$0,,eu
272,Team Galaga,Spain,93d ago,vs. Oxygen Gaming,//owcdn.net/img/6774f782981d3.png,2–6,$0,//owcdn.net/img/65fa99f160265.png,eu
273,who cars?,Denmark,497d ago,vs. F,//owcdn.net/img/6583ce375398a.png,1–5,"$10,281",//owcdn.net/img/6421b69725c7d.png,eu
274,Orkadia Esports,Ireland,185d ago,vs. GODSENT,//owcdn.net/img/5ede18d9bb1b8.png,2–5,$0,//owcdn.net/img/67077bbbb31e8.png,eu
275,WYLDE,Ireland,69d ago,vs. Twisted Saints Esp,//owcdn.net/img/671ea56891df3.png,7–11,$0,//owcdn.net/img/678fd74d8cf14.png,eu
276,Dortmund Esports,Germany,920d ago,vs. Reveal Multigaming,//owcdn.net/img/63cdc0cd727b8.png,0–0,$0,//owcdn.net/img/627ae2afb8143.png,eu
277,Next In Line,United Kingdom,323d ago,vs. Twisted Saints Esp,//owcdn.net/img/671ea56891df3.png,2–5,$97,//owcdn.net/img/6479d1277d694.png,eu
278,Xplosion,Germany,16h ago,vs. samuel aut,/img/vlr/tmp/vlr.png,7–9,$0,//owcdn.net/img/6885bf0a28e8b.png,eu
279,fisk123,Norway,107d ago,vs. FOCU5 esp,//owcdn.net/img/6808e1d733cc5.png,7–10,$0,,eu
280,IMPACT Esports,Italy,59d ago,vs. sardegnaenj,//owcdn.net/img/6825e033c5add.png,1–5,$0,//owcdn.net/img/686b4674bcb81.png,eu
281,Fractious Esports,Spain,81d ago,vs. NGU eSp,//owcdn.net/img/6828de03e54bb.png,1–7,$0,//owcdn.net/img/6799c3f254ad6.png,eu
282,Pushar Aldrig Nykter,International,340d ago,vs. Oversea,/img/vlr/tmp/vlr.png,2–10,$0,,eu
283,NIGHTMARES Team,Italy,176d ago,vs. Team Quazr,/img/vlr/tmp/vlr.png,0–5,$0,,eu
284,Team Aku Aku,Spain,466d ago,vs. eQuizers,//owcdn.net/img/63ae5c5c21e61.png,1–6,$0,//owcdn.net/img/65a384a5e88e4.png,eu
285,Big Blue Charizard,Germany,866d ago,vs. Sissi State Punks,//owcdn.net/img/6885cc44d2a00.png,0–0,"$1,583",,eu
286,The Nordic Stars,International,172d ago,vs. LEO,//owcdn.net/img/6793061485d64.png,0–4,$0,,eu
287,G2 Gozen,Europe,23d ago,vs. LOST PUPPIES RESISTANCE,/img/vlr/tmp/vlr.png,1–6,"$126,884",//owcdn.net/img/633822848a741.png,eu
288,NEANLATIYONBOLM,Turkey,378d ago,vs. Jabba Enj,/img/vlr/tmp/vlr.png,2–4,$433,//owcdn.net/img/668cbb7298305.png,eu
289,Tan'i Susanoo,Spain,126d ago,vs. Génesis,//owcdn.net/img/68144cda3a158.png,0–5,$0,,eu
290,XPERION NXT,Germany,42d ago,vs. ALTERNATE aTTaX,//owcdn.net/img/62a1d1c3e765e.png,25–33,"$4,663",//owcdn.net/img/6885d9be210cf.png,eu
291,Veni eSports,Germany,519d ago,vs. Reveal Multigaming,//owcdn.net/img/63cdc0cd727b8.png,3–10,"$8,404",//owcdn.net/img/641fdb76e793c.png,eu
292,KOI,Europe,32d ago,vs. Natus Vincere,//owcdn.net/img/62a4109ddbd7f.png,1–6,$0,//owcdn.net/img/67667c7a563be.png,eu
293,Lundqvist Lightside,Sweden,158d ago,vs. LEO,//owcdn.net/img/6793061485d64.png,0–4,$0,//owcdn.net/img/67baa67b5584b.png,eu
294,DVE Young Guns,Denmark,201d ago,vs. Netsservices,//owcdn.net/img/67269ac664a67.png,1–5,$0,,eu
295,SIMIA Esports,International,831d ago,vs. Bitfix Gaming,//owcdn.net/img/642c76a94a808.png,0–0,$0,,eu
296,Oversea,International,340d ago,vs. Pushar Aldrig Nykter,/img/vlr/tmp/vlr.png,1–11,$0,,eu
297,TEMPEZT,International,204d ago,vs. Rising Talents,/img/vlr/tmp/vlr.png,2–6,$0,,eu
298,Békéscsabai E-sport Egyesület,Hungary,79d ago,vs. Twisted Saints Esp,//owcdn.net/img/671ea56891df3.png,1–4,$0,//owcdn.net/img/6071b4770ca1e.png,eu
299,FTW Leça FC Esports,Portugal,350d ago,vs. RTZN,//owcdn.net/img/65262ca11149e.png,1–4,$0,//owcdn.net/img/65bb53e2621b5.png,eu
300,Fishing Rods,Italy,59d ago,vs. Reghium Esp,//owcdn.net/img/68a0a78724d6b.png,0–7,$0,//owcdn.net/img/653dc921d0b72.png,eu
301,Västerås Esportförening,Sweden,4d ago,vs. R,//owcdn.net/img/66f09bcc5b1dd.png,5–13,$0,//owcdn.net/img/67ca198bebb2d.png,eu
302,KPI Gaming,Europe,20d ago,vs. HGE Esp,//owcdn.net/img/6648843ae61fc.png,3–15,$0,//owcdn.net/img/67646c9580bbd.png,eu
303,Wygers,Spain,93d ago,vs. L,//owcdn.net/img/66f4f830d3442.png,4–17,$0,//owcdn.net/img/5f24845da0f74.png,eu
304,Ovation eSports,Europe,414d ago,vs. XPERION NXT,//owcdn.net/img/6885d9be210cf.png,5–12,"$3,262",//owcdn.net/img/607340d8ad155.png,eu
305,Valoja Päälle?,International,222d ago,vs. ROUNDS,//owcdn.net/img/67bec5a1628e0.png,0–5,$0,,eu
306,The Rejects,International,334d ago,vs. w,//owcdn.net/img/67aaad35d2f45.png,0–6,$0,,eu
307,eXtreme Gaming,Serbia,57d ago,vs. BONK,//owcdn.net/img/5f0326f00108c.png,11–14,$0,//owcdn.net/img/62eaa8ed56ab4.png,eu
308,Eclipse,Ukraine,16d ago,vs. FRG Elite,/img/vlr/tmp/vlr.png,10–17,"$2,705",//owcdn.net/img/68b1e9540395a.png,eu
309,Buvik Esport,International,332d ago,vs. Vanir Seid,//owcdn.net/img/6664b3c39819e.png,1–6,$0,,eu
310,Digital Athletics,Turkey,185d ago,vs. Galaktic,//owcdn.net/img/63c5c07322f2d.png,8–14,"$3,072",//owcdn.net/img/622e8644004d9.png,eu
311,Team Prestish,International,118d ago,vs. Bitfix Academy,//owcdn.net/img/642c76a94a808.png,1–8,$0,,eu
312,UKC Esport,Denmark,5d ago,vs. C,/img/vlr/tmp/vlr.png,2–11,$0,,eu
313,KAMK.GG,Finland,107d ago,vs. XingXing Gaming,/img/vlr/tmp/vlr.png,4–14,$0,//owcdn.net/img/62b48d3c61a75.png,eu
314,QLASH,Italy,495d ago,vs. Termina Enj,/img/vlr/tmp/vlr.png,3–5,$617,//owcdn.net/img/62efc0067ed80.png,eu
315,Gilas Ignite,International,118d ago,vs. R,//owcdn.net/img/6479fb2ed7f03.png,1–8,$0,//owcdn.net/img/6828efe777b30.png,eu
316,Galakticos,Turkey,50d ago,vs. Misa Esp,//owcdn.net/img/6887b1d2edd20.png,16–29,"$2,930",//owcdn.net/img/63c5c07322f2d.png,eu
317,Lyost,France,148d ago,vs. Genei Ry,//owcdn.net/img/6886a98fa3779.png,5–8,"$1,010",//owcdn.net/img/684e2be268ffc.png,eu
318,buchclub,Germany,519d ago,vs. Permitta eSp,//owcdn.net/img/6598a16329c0b.png,0–5,$0,,eu
319,UiA Kraken,International,201d ago,vs. fisk123,/img/vlr/tmp/vlr.png,1–8,$0,,eu
320,Ascent Gaming,International,332d ago,vs. I,//owcdn.net/img/671ea6faa3383.png,0–7,$0,,eu
321,WEARESOCOOL,Latvia,78d ago,vs. eXtreme Gaming,//owcdn.net/img/62eaa8ed56ab4.png,0–6,$0,//owcdn.net/img/6814496503674.png,eu
322,Dog Nation,Norway,5d ago,vs. R,//owcdn.net/img/6479fb2ed7f03.png,11–22,$228,//owcdn.net/img/6454314d0b649.png,eu
323,Hurricane Of Feathers,Portugal,447d ago,vs. GTZ Esp,//owcdn.net/img/632a1a644a0fd.png,6–10,$0,//owcdn.net/img/659a585f6aaf5.png,eu
324,Ahlman Esports,Finland,215d ago,vs. KAMK. GG,//owcdn.net/img/62b48d3c61a75.png,1–10,$0,//owcdn.net/img/60218f9851f80.png,eu
325,HGE Esport,Italy,19d ago,vs. Otakar Esp,//owcdn.net/img/680a8dffe8362.png,0–6,$0,//owcdn.net/img/6648843ae61fc.png,eu
326,PingPongPeek,International,881d ago,vs. Veni eSp,//owcdn.net/img/641fdb76e793c.png,0–0,$0,,eu
327,Möyhentäjät,Finland,124d ago,vs. xXh34d5h0TM4573rZXx,/img/vlr/tmp/vlr.png,2–14,$0,,eu
1,Stellae Gaming,Brazil,31d ago,vs. Team S,//owcdn.net/img/689d0fc04ad22.png,19–7,"$30,904",//owcdn.net/img/6597892f756bf.png,br
2,Team Solid,Brazil,7d ago,vs. RED Canids,//owcdn.net/img/63876c258b1e3.png,25–13,"$102,317",//owcdn.net/img/689d0fc04ad22.png,br
3,MIBR,Brazil,28d ago,vs. LOUD,//owcdn.net/img/62bbec8dc1b9f.png,16–13,"$18,000",//owcdn.net/img/632be7626d6d9.png,br
4,RED Canids,Brazil,7d ago,vs. Team S,//owcdn.net/img/689d0fc04ad22.png,39–25,"$59,239",//owcdn.net/img/63876c258b1e3.png,br
5,Los Grandes,Brazil,8d ago,vs. Team S,//owcdn.net/img/689d0fc04ad22.png,16–8,"$20,978",//owcdn.net/img/6798d84cbb88b.png,br
6,Corinthians Esports,Brazil,9d ago,vs. L,//owcdn.net/img/6798d84cbb88b.png,34–19,"$55,834",//owcdn.net/img/67665f186e8a8.png,br
7,2Game Academy,Brazil,33d ago,vs. RED Canids,//owcdn.net/img/63876c258b1e3.png,9–6,"$10,319",//owcdn.net/img/67725c368d524.png,br
8,LOUD,Brazil,28d ago,vs. MIBR,//owcdn.net/img/632be7626d6d9.png,11–24,"$937,507",//owcdn.net/img/62bbec8dc1b9f.png,br
9,ELEVATE Academy,Brazil,29d ago,vs. F4TALITY,//owcdn.net/img/6881cff4883f1.png,15–3,$0,//owcdn.net/img/65990c8ab7c2b.png,br
10,F4TALITY,Brazil,14d ago,vs. batalha,/img/vlr/tmp/vlr.png,37–18,"$4,756",//owcdn.net/img/6881cff4883f1.png,br
11,2Game Esports,Brazil,29d ago,vs. Sentinels,//owcdn.net/img/62875027c8e06.png,25–27,"$57,130",//owcdn.net/img/67725c368d524.png,br
12,MIBR GC,Brazil,216d ago,vs. caramelin,//owcdn.net/img/6554e53bca402.png,12–3,"$124,818",//owcdn.net/img/632be7626d6d9.png,br
13,Paysandu Esports,Brazil,19d ago,vs. Val,//owcdn.net/img/669046da10600.png,11–3,"$1,346",//owcdn.net/img/672d5b88173c0.png,br
14,batalhao do nonô,Brazil,14d ago,vs. F4TALITY,//owcdn.net/img/6881cff4883f1.png,11–1,$0,,br
15,Team Liquid Brazil,Brazil,235d ago,vs. F4TALITY,//owcdn.net/img/6881cff4883f1.png,15–5,"$155,396",//owcdn.net/img/640c381f0603f.png,br
16,Baiters,Brazil,22d ago,vs. batalha,/img/vlr/tmp/vlr.png,14–8,$0,//owcdn.net/img/6872c2285a51c.png,br
17,Remo Esports,Brazil,28d ago,vs. F4TALITY,//owcdn.net/img/6881cff4883f1.png,16–11,"$1,657",//owcdn.net/img/6865d97753512.png,br
18,Underhounds,Brazil,97d ago,vs. F4TALITY,//owcdn.net/img/6881cff4883f1.png,5–1,$0,//owcdn.net/img/6690473b1d799.png,br
19,Bagual E-Sports,Brazil,29d ago,vs. F4TALITY,//owcdn.net/img/6881cff4883f1.png,7–2,$0,//owcdn.net/img/686dc649a0901.png,br
20,ELEVATE,Brazil,14d ago,vs. CRW E-SPORTS,//owcdn.net/img/686dc5af93c8c.png,29–17,"$1,765",//owcdn.net/img/65990c8ab7c2b.png,br
21,PEEK,Brazil,22d ago,vs. Salamê Minguê,/img/vlr/tmp/vlr.png,36–20,"$8,759",//owcdn.net/img/669049dd17504.png,br
22,DELIRA,Brazil,47d ago,vs. ELEVATE Academy,//owcdn.net/img/65990c8ab7c2b.png,6–3,$0,//owcdn.net/img/6882bfb415971.png,br
23,ASDDSASDD,Brazil,29d ago,vs. batalha,/img/vlr/tmp/vlr.png,4–1,$0,,br
24,NEED JOBS,Brazil,49d ago,vs. ELEVATE Academy,//owcdn.net/img/65990c8ab7c2b.png,7–4,$0,//owcdn.net/img/686b4460d7597.png,br
25,Xethra,Brazil,28d ago,vs. Carecas e Calv,/img/vlr/tmp/vlr.png,4–2,$0,,br
26,FURIA Academy,Brazil,59d ago,vs. PEEK,//owcdn.net/img/669049dd17504.png,7–10,"$5,906",//owcdn.net/img/67a18f336c9f4.png,br
27,Pop Stars,Brazil,46d ago,vs. Bagual E-Sp,//owcdn.net/img/686dc649a0901.png,6–5,$0,//owcdn.net/img/68869b1b43b01.png,br
28,OSKARAVELHO,Brazil,99d ago,vs. Underh,//owcdn.net/img/6690473b1d799.png,5–2,$557,//owcdn.net/img/61de0106e2795.png,br
29,Salamê Minguê,Brazil,22d ago,vs. batalha,/img/vlr/tmp/vlr.png,3–2,$0,,br
30,P.A.N.D.A,Brazil,54d ago,vs. UNIK,//owcdn.net/img/686dc46a739cb.png,5–3,$0,//owcdn.net/img/686f0df2c4665.png,br
31,Pecinhas do mal,Brazil,28d ago,vs. Paysandu Esp,//owcdn.net/img/672d5b88173c0.png,3–2,$0,,br
32,UNIK,Brazil,50d ago,vs. OXEN BULL BEATS,//owcdn.net/img/62cdc31a970d0.png,7–6,$0,//owcdn.net/img/686dc46a739cb.png,br
33,TBK Esports,Brazil,18d ago,vs. Val,//owcdn.net/img/669046da10600.png,5–5,$0,//owcdn.net/img/61d39894f3d3a.png,br
34,Atlanta Esports,Brazil,50d ago,vs. P,//owcdn.net/img/68869b1b43b01.png,5–4,$0,//owcdn.net/img/686dc615e4a31.png,br
35,Valoriza,Brazil,18d ago,vs. TBK Esp,//owcdn.net/img/61d39894f3d3a.png,10–9,$0,//owcdn.net/img/669046da10600.png,br
36,EXTERMINE,Brazil,56d ago,vs. BETAs Divisi,//owcdn.net/img/6872c1ae830e0.png,2–3,$0,//owcdn.net/img/6865daa118030.png,br
37,NOXUS,Brazil,57d ago,vs. Baiters,//owcdn.net/img/6872c2285a51c.png,5–5,$0,//owcdn.net/img/6872c1f2890f3.png,br
38,NTNATION,Brazil,59d ago,vs. NOXUS,//owcdn.net/img/6872c1f2890f3.png,2–3,$0,//owcdn.net/img/6872c2859088c.png,br
39,SUBSOLI,Brazil,53d ago,vs. Val,//owcdn.net/img/669046da10600.png,2–3,$0,//owcdn.net/img/68801f9c79b8a.png,br
40,Curralzinho Esports,Brazil,29d ago,vs. Xethra,/img/vlr/tmp/vlr.png,2–4,$0,//owcdn.net/img/66fa1fb235ae9.png,br
41,CRW E-SPORTS,Brazil,14d ago,vs. ELEVATE,//owcdn.net/img/65990c8ab7c2b.png,6–7,$0,//owcdn.net/img/686dc5af93c8c.png,br
42,Infernum Order,Brazil,59d ago,vs. Baiters,//owcdn.net/img/6872c2285a51c.png,2–3,$0,//owcdn.net/img/686eb621e52c4.png,br
43,FRATERNITY,Brazil,59d ago,vs. OXEN BULL BEATS,//owcdn.net/img/62cdc31a970d0.png,2–3,$0,//owcdn.net/img/686dc4ae1e7e6.png,br
44,MAGIKK,Brazil,54d ago,vs. REDEMPTION,//owcdn.net/img/686dc713302dd.png,5–7,$0,//owcdn.net/img/686f0e4f23ea5.png,br
45,FURIA,Brazil,29d ago,vs. Evil Geniuses,//owcdn.net/img/667462f046618.png,2–9,$0,//owcdn.net/img/632be843b7d51.png,br
46,MIBR Academy,Brazil,59d ago,vs. C,//owcdn.net/img/67665f186e8a8.png,3–9,"$3,422",//owcdn.net/img/67127fdb2ae3e.png,br
47,Atlanta Academy,Brazil,28d ago,vs. swtv,/img/vlr/tmp/vlr.png,1–5,$0,//owcdn.net/img/686dc615e4a31.png,br
48,Maverick Hunters,Brazil,55d ago,vs. Val,//owcdn.net/img/669046da10600.png,1–4,$0,,br
49,REDEMPTION,Brazil,49d ago,vs. P,//owcdn.net/img/68869b1b43b01.png,5–6,$301,//owcdn.net/img/686dc713302dd.png,br
50,Agropesca Jacare,Brazil,19d ago,vs. TBK Esp,//owcdn.net/img/61d39894f3d3a.png,4–5,$0,//owcdn.net/img/6798af4757116.png,br
51,BETAs Division,Brazil,56d ago,vs. EXTERMINE,//owcdn.net/img/6865daa118030.png,3–7,$0,//owcdn.net/img/6872c1ae830e0.png,br
52,AXKRUM,Brazil,28d ago,vs. CRW E-SPORTS,//owcdn.net/img/686dc5af93c8c.png,2–5,$0,//owcdn.net/img/6871724c55f08.png,br
53,NoOrg9,Brazil,141d ago,vs. F4TALITY,//owcdn.net/img/6881cff4883f1.png,11–13,$40,//owcdn.net/img/66b2e36311940.png,br
1,Paper Rex,Singapore,2d ago,vs. Xi Lai Gaming,//owcdn.net/img/671742f863b9b.png,53–24,"$1,626,136",//owcdn.net/img/62bbeba74d5cb.png,ap
2,Motiv Esports,Singapore,7d ago,vs. FULL SENSE,//owcdn.net/img/6537a7954d915.png,40–15,"$103,287",//owcdn.net/img/67e27ccb492e8.png,ap
3,FULL SENSE,Thailand,7d ago,vs. M,//owcdn.net/img/67e27ccb492e8.png,41–16,"$126,781",//owcdn.net/img/6537a7954d915.png,ap
4,Rex Regum Qeon,Indonesia,15d ago,vs. Paper Rex,//owcdn.net/img/62bbeba74d5cb.png,25–22,"$143,125",//owcdn.net/img/629f17f51e7a3.png,ap
5,TALON,Thailand,16d ago,vs. Rex Regum Qe,//owcdn.net/img/629f17f51e7a3.png,22–27,"$104,054",//owcdn.net/img/6226f3d764e03.png,ap
6,Velocity Gaming,India,63d ago,vs. S8UL Esp,//owcdn.net/img/67becb3c72954.png,22–2,"$74,896",//owcdn.net/img/644409df4d0bc.png,ap
7,NAOS,Philippines,8d ago,vs. FULL SENSE,//owcdn.net/img/6537a7954d915.png,14–9,"$29,000",//owcdn.net/img/6547801579095.png,ap
8,Fancy United Esports,Vietnam,24d ago,vs. Sharper Esp,//owcdn.net/img/62bbeefb37a75.png,27–12,"$87,480",//owcdn.net/img/626a5cb665a9a.png,ap
9,Team NKT,Thailand,9d ago,vs. FULL SENSE,//owcdn.net/img/6537a7954d915.png,26–8,"$15,647",//owcdn.net/img/6368c0567ad46.png,ap
10,Revenant XSpark,India,68d ago,vs. DOT EXE,//owcdn.net/img/67e3ad9bd58a9.png,36–14,"$199,489",//owcdn.net/img/6780c7e474266.png,ap
11,BOOM Esports,Indonesia,36d ago,vs. ZETA DIVISION,//owcdn.net/img/62a411783d94d.png,32–18,"$174,157",//owcdn.net/img/629f1bdae82ab.png,ap
12,Xipto Esports,Philippines,25d ago,vs. NAOS,//owcdn.net/img/6547801579095.png,37–18,"$19,825",//owcdn.net/img/67742094e5e85.png,ap
13,LIT Penguin,Taiwan,10d ago,vs. GOOD BOY,/img/vlr/tmp/vlr.png,27–12,"$43,708",,ap
14,Bigetron Arctic,Indonesia,280d ago,vs. Disguised,//owcdn.net/img/655525441741a.png,11–6,"$5,825",//owcdn.net/img/63870500d0d89.png,ap
15,S8UL Esports,India,5d ago,vs. GGEZ,//owcdn.net/img/654c81a35bdba.png,13–9,"$32,183",//owcdn.net/img/67becb3c72954.png,ap
16,Oasis Gaming,Philippines,25d ago,vs. TALON Academy,//owcdn.net/img/6226f3d764e03.png,22–10,"$9,167",//owcdn.net/img/629f15187dd71.png,ap
17,Sharper Esport,Thailand,20d ago,vs. Team NKT,//owcdn.net/img/6368c0567ad46.png,17–8,"$5,476",//owcdn.net/img/62bbeefb37a75.png,ap
18,RRQ Academy,Indonesia,26d ago,vs. Team NKT,//owcdn.net/img/6368c0567ad46.png,10–9,"$5,000",//owcdn.net/img/629f17f51e7a3.png,ap
19,GOOD BOY,Taiwan,9d ago,vs. ab123,/img/vlr/tmp/vlr.png,19–6,"$8,601",,ap
20,Nobody in Coldan,Singapore,66d ago,vs. Fancy United Esp,//owcdn.net/img/626a5cb665a9a.png,25–9,"$3,432",//owcdn.net/img/685fe6e6b704e.png,ap
21,S2 Esports,Taiwan,65d ago,vs. Xipt,//owcdn.net/img/67742094e5e85.png,21–11,"$21,021",//owcdn.net/img/636f05b23aae9.png,ap
22,XGOD,Thailand,63d ago,vs. Team Nemesis,//owcdn.net/img/68613fc1eb6be.png,14–7,"$4,362",,ap
23,Z11,Thailand,20d ago,vs. FULL SENSE,//owcdn.net/img/6537a7954d915.png,11–11,"$5,000",//owcdn.net/img/62614df0b0abf.png,ap
24,XERXIA Esports,Thailand,323d ago,vs. Team NKT Academy,//owcdn.net/img/6762a8393c19d.png,8–13,"$7,256",//owcdn.net/img/6386fd12b84b5.png,ap
25,Reckoning Esports,India,76d ago,vs. DOT EXE,//owcdn.net/img/67e3ad9bd58a9.png,8–7,"$11,144",//owcdn.net/img/5f7b4a299fe14.png,ap
26,Lexious Gaming,Maldives,109d ago,vs. Veritas,/img/vlr/tmp/vlr.png,11–1,$650,//owcdn.net/img/60f9b5ad4ba49.png,ap
27,Team Nemesis,Indonesia,63d ago,vs. XGOD,/img/vlr/tmp/vlr.png,7–3,$750,//owcdn.net/img/68613fc1eb6be.png,ap
28,GGEZ,India,4d ago,vs. Asterisk,//owcdn.net/img/66ed612a08e34.png,27–16,"$25,225",//owcdn.net/img/654c81a35bdba.png,ap
29,OLD STINKY CAT,Philippines,340d ago,vs. Oasis Gaming,//owcdn.net/img/629f15187dd71.png,10–10,"$7,781",//owcdn.net/img/65c96c9f28d20.png,ap
30,Team Big BAAM,Vietnam,189d ago,vs. Team Flash,//owcdn.net/img/65561b4d674c3.png,20–16,"$3,629",//owcdn.net/img/622c9ef0ac739.png,ap
31,Global Esports,India,37d ago,vs. DRX,//owcdn.net/img/63b17abd77fc0.png,5–13,$0,//owcdn.net/img/629f316ddd4dd.png,ap
32,What The Helly,Singapore,70d ago,vs. N,//owcdn.net/img/685fe6e6b704e.png,7–1,"$1,421",,ap
33,IGNITE,Singapore,70d ago,vs. N,//owcdn.net/img/685fe6e6b704e.png,9–3,"$1,407",//owcdn.net/img/6719c5a6a3787.png,ap
34,Blue Eyes White Dragon,Vietnam,66d ago,vs. Fancy United Esp,//owcdn.net/img/626a5cb665a9a.png,17–17,"$3,473",//owcdn.net/img/6767932105ee5.png,ap
35,TUMT Shark,Taiwan,50d ago,vs. Hungkuang Falc,//owcdn.net/img/65ba2d815f02f.png,16–11,"$5,598",//owcdn.net/img/6762a3b538463.png,ap
36,Team Secret,Philippines,36d ago,vs. Rex Regum Qe,//owcdn.net/img/629f17f51e7a3.png,4–6,$0,//owcdn.net/img/629f13085ead6.png,ap
37,STARBOY,Thailand,71d ago,vs. XOXO-01,/img/vlr/tmp/vlr.png,17–6,"$2,368",,ap
38,Todak,Indonesia,64d ago,vs. Team Nemesis,//owcdn.net/img/68613fc1eb6be.png,6–2,"$3,000",//owcdn.net/img/63dce0a45e3f3.png,ap
39,126Thieves,Mongolia,65d ago,vs. Xipt,//owcdn.net/img/67742094e5e85.png,8–4,"$2,128",,ap
40,La Familia,Indonesia,79d ago,vs. Le,/img/vlr/tmp/vlr.png,16–17,"$12,761",//owcdn.net/img/6718d3c931e33.png,ap
41,Kimchi Fried Rice,Singapore,624d ago,vs. LaZe,//owcdn.net/img/6280af2d3b873.png,0–0,$321,,ap
42,KERTANEGARA E-Sports,Indonesia,42d ago,vs. Binus x Widyatama,//owcdn.net/img/687ca0eab6d66.png,8–1,$736,//owcdn.net/img/6880953cbb65b.png,ap
43,TALON Academy,Thailand,25d ago,vs. Oasis Gaming,//owcdn.net/img/629f15187dd71.png,10–11,"$6,000",//owcdn.net/img/6226f3d764e03.png,ap
44,Chinggis Warriors,Mongolia,107d ago,vs. IHC Esp,//owcdn.net/img/67693d95ca703.png,15–8,"$1,721",//owcdn.net/img/65fbd0bbbd4db.png,ap
45,EVOS ARF,Indonesia,78d ago,vs. T,//owcdn.net/img/63dce0a45e3f3.png,7–2,"$2,913",//owcdn.net/img/684170e1c3d84.png,ap
46,你後面有車,Taiwan,30d ago,vs. LIT Penguin,/img/vlr/tmp/vlr.png,4–1,"$1,710",,ap
47,Team Secret Academy,Philippines,26d ago,vs. Fancy United Esp,//owcdn.net/img/626a5cb665a9a.png,2–3,$0,//owcdn.net/img/629f13085ead6.png,ap
48,ORANG TUA,Indonesia,56d ago,vs. MKG KUR KUR,/img/vlr/tmp/vlr.png,13–5,"$2,464",,ap
